,QuestionId,AnswerId,AnswererId,Score
0,4,6,38,5
1,5,7,41,5
2,3,8,43,2
3,1,9,18,17
4,3,13,21,4
5,1,14,17,10
6,11,17,22,26
7,1,18,50,0
8,1,20,48,1
9,12,22,18,2
10,19,23,14,3
11,1,24,21,6
12,19,25,57,7
13,1,26,31,1
14,12,27,10,3
15,10,31,18,4
16,12,32,21,5
17,21,36,26,1
18,33,37,67,11
19,34,38,35,20
20,16,39,14,5
21,34,41,10,7
22,30,42,17,15
23,40,43,26,0
24,35,45,10,4
25,30,46,15,5
26,40,49,17,7
27,40,50,10,0
28,30,51,45,3
29,48,52,10,3
30,48,55,35,12
31,48,57,21,3
32,44,58,18,1
33,53,59,17,9
34,53,60,10,2
35,56,62,10,6
36,54,63,18,37
37,54,65,46,15
38,54,66,77,10
39,30,67,54,4
40,64,68,18,4
41,64,69,10,4
42,64,70,77,39
43,5,71,35,7
44,48,72,15,1
45,21,73,79,1
46,61,74,10,1
47,64,77,81,5
48,28,78,77,0
49,61,79,41,3
50,64,80,54,167
51,61,81,79,8
52,76,83,35,4
53,82,84,15,63
54,82,86,10,77
55,82,87,35,116
56,76,88,54,8
57,82,91,57,33
58,82,92,78,127
59,53,93,82,2
60,90,96,79,1
61,89,98,15,3
62,97,100,77,2
63,95,101,75,5
64,99,102,10,2
65,99,103,17,7
66,104,107,17,40
67,3,108,78,1
68,104,109,26,5
69,54,111,11,1
70,106,112,18,0
71,113,114,92,4
72,10,115,92,1
73,64,116,90,108
74,106,119,10,2
75,117,120,77,0
76,64,121,85,3
77,122,123,15,0
78,122,124,10,26
79,117,125,90,9
80,110,127,98,0
81,122,128,105,8
82,122,129,97,0
83,2,130,98,9
84,61,131,107,1
85,110,132,92,1
86,126,133,98,1
87,97,135,108,0
88,34,136,108,16
89,134,137,43,4
90,122,138,43,7
91,4,139,108,3
92,122,140,35,5
93,141,143,17,41
94,141,144,43,9
95,141,145,35,2
96,146,147,107,1
97,30,148,107,3
98,149,150,115,2
99,152,154,15,14
100,153,155,15,4
101,149,157,43,5
102,151,159,115,8
103,156,160,43,13
104,158,161,115,2
105,162,163,115,1
106,164,166,115,1
107,162,167,10,0
108,151,168,18,11
109,151,169,35,21
110,54,170,106,75
111,158,171,35,5
112,146,172,107,5
113,110,176,35,1
114,164,177,119,2
115,175,178,115,0
116,173,179,10,-3
117,173,180,98,4
118,173,181,106,1
119,175,182,17,8
120,183,185,107,44
121,164,186,78,2
122,187,188,78,15
123,183,189,78,7
124,183,190,14,11
125,162,192,73,2
126,141,193,73,2
127,11,194,133,5
128,110,195,133,1
129,183,196,133,7
130,187,197,77,0
131,187,199,90,16
132,183,200,15,25
133,187,201,15,2
134,183,202,35,6
135,149,203,138,1
136,198,204,139,1
137,95,205,138,0
138,54,206,140,0
139,208,209,75,4
140,187,210,10,9
141,208,212,77,2
142,149,213,22,7
143,208,215,10,2
144,64,216,49,13
145,141,217,77,12
146,187,218,124,12
147,208,219,73,10
148,183,220,143,30
149,95,221,143,3
150,89,222,57,1
151,149,223,145,0
152,187,224,130,1
153,225,226,14,-1
154,225,228,10,1
155,230,231,17,2
156,225,233,98,7
157,227,234,51,-4
158,151,235,62,5
159,232,236,10,0
160,232,242,35,6
161,149,243,50,3
162,162,244,35,3
163,246,247,35,19
164,245,248,15,17
165,245,249,151,1
166,245,250,35,44
167,208,251,18,2
168,187,254,113,3
169,256,257,17,11
170,152,259,37,0
171,260,261,17,9
172,260,262,10,0
173,260,263,107,1
174,246,268,157,2
175,151,269,157,10
176,149,270,157,-1
177,265,271,18,7
178,265,273,15,0
179,274,275,129,1
180,274,276,15,22
181,277,278,57,7
182,258,280,35,0
183,281,283,77,-1
184,281,284,31,1
185,281,285,17,6
186,174,287,162,4
187,286,288,10,3
188,82,290,31,72
189,289,291,14,0
190,289,292,54,9
191,281,293,98,3
192,286,295,35,1
193,289,296,18,3
194,294,298,18,3
195,286,299,78,2
196,264,300,78,1
197,272,301,115,6
198,82,303,26,38
199,294,304,26,2
200,286,305,26,8
201,82,306,89,106
202,82,307,89,68
203,82,308,17,39
204,187,309,26,9
205,82,310,35,89
206,82,311,35,81
